StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00412404,33.2333,-97.2000,210.0,TX,DENTON EXP STN,,15,-6,19460801-20200209, 91.6%,19830506-20200209, 87.5%,20010922-20200209, 90.0%
USC00412446,32.7056,-94.7888,86.6,TX,DIANA 2 W,,15,-6,20121006-20180805, 84.1%,20150905-20180805, 90.5%,20170218-20180805, 81.1%
USC00412462,30.3558,-96.8289,112.2,TX,DIME BOX,,15,-6,19810701-20200430, 89.5%,20001129-20200430, 92.6%,20100815-20200430, 98.7%
USC00412621,33.8094,-100.5169,612.6,TX,DUMONT,,15,-6,19710420-20200430, 87.0%,19951025-20200430, 81.2%,20080127-20200430, 90.3%
USC00412676,29.6212,-96.3660,53.6,TX,EAGLE LAKE RESCH CTR,,15,-6,19860415-20200430, 83.8%,20030423-20200430, 80.8%,20111026-20200430, 91.6%
USC00412679,28.7570,-100.4792,247.5,TX,EAGLE PASS 3N,,15,-6,19411001-20190731, 90.7%,19800830-20190731, 86.5%,20000214-20190731, 83.0%
USC00412815,31.0370,-100.5912,724.5,TX,ELDORADO 12N,,15,-6,19960502-20200507, 94.5%,20080504-20200507, 96.2%,20140506-20200507, 96.6%
USC00413133,32.5338,-96.6608,143.3,TX,FERRIS,,15,-6,19460701-20200405, 88.6%,19830519-20200405, 88.1%,20011026-20200405, 85.3%
USC00413156,29.9745,-98.2670,359.7,TX,FISCHERS STORE,,15,-6,19960301-20200430, 91.0%,20080331-20200430, 94.6%,20140415-20200430, 99.8%
USC00413270,30.9304,-100.1124,671.2,TX,FORT MCKAVETT 7 N,,15,-6,19610406-20200430, 86.2%,19901018-20200430, 87.3%,20050724-20200430, 84.1%
USC00413285,32.8342,-97.2981,196.3,TX,FT WORTH WSFO,72249,15,-6,19480501-20200206, 80.0%,19840319-20200206, 95.9%,20020226-20200206, 93.6%
USC00413289,32.8472,-97.4761,187.5,TX,FORT WORTH NATURE CENTER,,15,-6,20021201-20200302, 78.3%,20110717-20200302, 98.7%,20151108-20200302, 99.5%
USC00413370,33.1924,-96.7930,227.7,TX,FRISCO,,15,-6,19661010-20200331, 87.9%,19930705-20200331, 80.4%,20061117-20200331, 81.2%
USC00413410,35.6317,-100.3923,846.7,TX,GAGEBY 3 WNW,,15,-6,19410401-20200131, 87.1%,19800831-20200131, 79.4%,20000516-20200131, 84.3%
USC00413415,33.6358,-97.1447,237.7,TX,GAINESVILLE,,15,-6,19410901-20200112, 82.8%,19801106-20200112, 75.9%,20000609-20200112, 76.6%
USC00413507,30.6763,-97.7208,266.4,TX,GEORGETOWN LAKE,,15,-6,19810801-20200202, 81.9%,20001101-20200202, 79.5%,20100618-20200202, 89.3%
USC00413546,32.7463,-95.0497,118.9,TX,GILMER 4 WNW,,15,-6,19410701-20120601, 80.5%,19761215-20120601, 85.4%,19940908-20120601, 84.0%
USC00413642,33.7952,-96.8530,220.1,TX,GORDONVILLE,,15,-6,19420101-20130831, 83.1%,19771031-20130831, 71.2%,19951001-20130831, 56.9%
USC00413686,30.7188,-97.3211,169.2,TX,GRANGER DAM,,15,-6,19800601-20190302, 88.8%,19991016-20190302, 84.5%,20090623-20190302, 93.0%
USC00413691,32.9506,-97.0553,178.3,TX,GRAPEVINE DAM,,15,-6,19490623-20200311, 90.1%,19841031-20200311, 83.4%,20020706-20200311, 74.3%
USC00413771,31.5252,-96.5305,141.7,TX,GROESBECK 2,,15,-6,19771101-20200305, 84.0%,19990102-20200305, 79.2%,20090803-20200305, 79.0%
USC00414098,34.8172,-102.4002,1164.3,TX,HEREFORD,,15,-6,19550516-20200201, 85.5%,19870923-20200201, 75.7%,20031127-20200201, 79.0%
USC00414257,33.5841,-95.8994,202.4,TX,HONEY GROVE,,15,-6,19440201-20191209, 82.1%,19820104-20191209, 77.5%,20001221-20191209, 66.5%
USC00414375,30.0630,-99.5049,612.6,TX,HUNT 10 W,,15,-6,19760701-20200409, 91.7%,19980521-20200409, 93.8%,20090430-20200409, 91.6%
USC00414476,31.9808,-97.8731,274.9,TX,IREDELL,,15,-6,19630913-20200211, 88.9%,19911127-20200211, 84.6%,20060103-20200211, 78.1%
USC00414517,33.2065,-98.1688,329.5,TX,JACKSBORO,,15,-6,19400501-20171120, 61.7%,19790209-20171120, 31.4%,19980701-20171120, 62.8%
USC00414570,33.2543,-100.5731,612.6,TX,JAYTON,,15,-6,19400501-20200505, 90.0%,19800503-20200505, 85.3%,20000504-20200505, 94.9%
USC00414597,32.6405,-96.9747,180.1,TX,JOE POOL LAKE,,15,-6,20080416-20200301, 90.6%,20140324-20200301, 99.1%,20170312-20200301, 99.7%
USC00414670,30.4452,-99.8044,532.5,TX,JUNCTION 4SSW,,15,-6,19400301-20200430, 89.9%,19800331-20200430, 86.0%,20000415-20200430, 96.4%
USC00414679,33.1167,-97.3000,198.1,TX,JUSTIN 2 N,,15,-6,19540104-20191211, 91.6%,19861223-20191211, 89.3%,20030617-20191211, 83.8%
USC00414775,31.8409,-103.0889,862.6,TX,KERMIT,,15,-6,20030201-20200405, 76.3%,20110903-20200405, 68.9%,20151219-20200405, 58.5%
USC00414880,34.3708,-101.7483,1060.7,TX,KRESS,,15,-6,19400201-20200430, 96.3%,19800316-20200430, 95.4%,20000407-20200430, 96.8%
USC00414920,28.9838,-99.8684,238.4,TX,LA PRYOR,,15,-6,19400201-20200126, 86.0%,19800129-20200126, 87.9%,20000127-20200126, 88.9%
USC00414972,33.2250,-97.8316,265.2,TX,LAKE BRIDGEPORT DAM,,15,-6,19460801-20171210, 88.6%,19820406-20171210, 83.1%,20000207-20171210, 79.1%
USC00414975,33.7411,-95.9216,161.5,TX,LAKE CROCKETT,,15,-6,19730829-20191216, 87.2%,19961022-20191216, 83.8%,20080519-20191216, 72.0%
USC00414982,33.7542,-99.1442,355.7,TX,LAKE KEMP,,15,-6,19740819-20200503, 86.1%,19970626-20200503, 89.0%,20081128-20200503, 94.4%
USC00415048,29.8097,-101.5604,393.2,TX,LANGTRY,,15,-6,19420701-20200430, 90.0%,19810531-20200430, 92.1%,20001114-20200430, 89.6%
USC00415094,33.0352,-96.4861,155.4,TX,LAVON DAM,,15,-6,19490701-20191027, 83.0%,19840828-20191027, 73.5%,20020328-20191027, 61.5%
USC00415113,29.7393,-99.7612,494.4,TX,LEAKEY,,15,-6,19400401-20170430, 81.1%,19781015-20170430, 81.4%,19980121-20170430, 73.5%
USC00415192,33.0694,-97.0094,169.5,TX,LEWISVILLE DAM,,15,-6,19640201-20191027, 79.6%,19911214-20191027, 72.8%,20051119-20191027, 73.8%
USC00415193,30.4065,-97.0134,128.9,TX,LEXINGTON,,15,-6,19400301-20200503, 92.8%,19800401-20200503, 91.1%,20000417-20200503, 91.0%
USW00003951,32.3466,-94.6533,124.1,TX,LONGVIEW 11 SE,,15,-6,19750812-20200204, 86.4%,19971107-20200204, 82.4%,20081221-20200204, 77.5%
USC00415410,33.6897,-101.8219,989.1,TX,LUBBOCK 9 N,,15,-6,19420901-20200503, 94.4%,19810702-20200503, 95.6%,20001201-20200503, 95.1%
USC00415463,32.3316,-96.1505,109.7,TX,MABANK 4 SW,,15,-6,19770501-20170903, 77.7%,19970702-20170903, 73.0%,20070803-20170903, 62.3%
USC00415656,34.0044,-100.8249,736.1,TX,MATADOR NO 2,,15,-6,19651013-20200503, 92.8%,19930122-20200503, 90.5%,20060912-20200503, 94.0%
USC00415661,28.1000,-97.8167,24.1,TX,MATHIS,,15,-6,19970906-20200504, 91.6%,20090104-20200504, 90.8%,20140904-20200504, 87.1%
USC00415770,35.2360,-100.5923,802.2,TX,MC LEAN,,15,-6,19401001-20200218, 88.4%,19800610-20200218, 81.3%,20000414-20200218, 70.1%
USC00415897,32.4841,-96.9941,228.6,TX,MIDLOTHIAN,,15,-6,19740117-20200128, 85.4%,19970122-20200128, 88.7%,20080726-20200128, 84.0%
USC00415957,32.7863,-98.1183,257.6,TX,MINERAL WELLS 1 SSW,,15,-6,19520324-20200331, 87.6%,19860328-20200331, 80.6%,20030330-20200331, 82.8%
USC00416104,30.7053,-104.0232,2069.6,TX,MOUNT LOCKE,,15,-6,19480601-20200331, 94.3%,19840501-20200331, 94.2%,20020416-20200331, 93.4%
USC00416108,33.1688,-95.0055,129.5,TX,MOUNT PLEASANT,,15,-6,19400201-20200202, 81.8%,19800201-20200202, 78.4%,20000201-20200202, 75.3%
USC00416135,34.2192,-102.7328,1167.4,TX,MULESHOE NO 1,,15,-6,20091118-20091130,100.0%,20091124-20091130, 85.7%,20091127-20091130, 75.0%
USC00416136,34.2192,-102.7327,1167.4,TX,MULESHOE # 2,,15,-6,19410601-20200521, 89.5%,19801125-20200521, 93.1%,20000823-20200521, 94.0%
USC00416177,31.6163,-94.6430,132.6,TX,NACOGDOCHES,,15,-6,19471001-20200204, 78.1%,19831203-20200204, 80.7%,20020103-20200204, 82.6%
USC00416210,31.9611,-96.6880,138.4,TX,NAVARRO MILLS DAM,,15,-6,19620810-20200414, 92.1%,19910612-20200414, 86.7%,20051112-20200414, 79.6%
USC00416270,33.4547,-94.4088,105.2,TX,NEW BOSTON,,15,-6,19731016-20200202, 89.1%,19961209-20200202, 83.3%,20080706-20200202, 83.4%
USC00416335,31.9747,-95.1380,113.4,TX,NEW SUMMERFIELD 2W,,15,-6,19620802-20200108, 86.8%,19910421-20200108, 81.0%,20050829-20200108, 82.5%
USC00416504,32.9711,-101.8247,928.4,TX,O DONNELL,,15,-6,19400501-20200507, 93.8%,19800504-20200507, 91.8%,20000505-20200507, 93.0%
USC00416734,30.7169,-101.2061,714.8,TX,OZONA,,15,-6,19400401-20131101, 21.1%,19770115-20131101, 16.9%,19950609-20131101, 33.8%
USW00093914,31.7831,-95.6039,141.7,TX,PALESTINE 2 NE,,15,-6,19400201-20200405, 87.2%,19800304-20200405, 78.7%,20000320-20200405, 72.1%
USC00416776,35.5544,-100.9736,960.1,TX,PAMPA # 2,,15,-4,19531001-20200201, 92.3%,19861201-20200201, 90.3%,20030702-20200201, 88.4%
USC00416792,29.3273,-103.2062,1140.0,TX,PANTHER JUNCTION,,15,-6,19550321-20200410, 93.9%,19870930-20200410, 90.3%,20040104-20200410, 86.5%
USC00416893,31.3782,-103.6330,830.3,TX,PECOS 8W,,15,-6,19600303-20200226, 94.8%,19900228-20200226, 93.3%,20050226-20200226, 92.4%
USC00416935,33.8153,-102.5578,1115.6,TX,PEP,,15,-6,19560801-20200504, 95.7%,19880617-20200504, 95.2%,20040526-20200504, 96.1%
USC00417060,33.5992,-100.5319,592.8,TX,PITCHFORK RANCH,,15,-6,19710420-20200502, 77.0%,19951026-20200502, 85.9%,20080128-20200502, 97.3%
USC00417066,32.9263,-94.9392,111.3,TX,PITTSBURG 5 SSE,,15,-6,19490501-20171023, 83.4%,19830728-20171023, 69.7%,20000909-20171023, 51.8%
USC00417074,33.1869,-102.8281,1120.1,TX,PLAINS,,15,-6,19420701-20200430, 93.2%,19810531-20200430, 92.6%,20001114-20200430, 91.2%
USC00417140,28.6575,-96.5553,6.1,TX,POINT COMFORT,,15,-6,19571101-20200513, 93.0%,19890205-20200513, 89.9%,20040924-20200513, 89.5%
USC00417300,31.9633,-98.4941,372.2,TX,PROCTOR RESERVOIR,,15,-6,19730701-20191201, 77.1%,19960915-20191201, 58.6%,20080423-20191201, 40.2%
USW00012911,29.5325,-98.2623,221.9,TX,RANDOLPH AFB,,15,-6,19401101-20200504, 92.3%,19800802-20200504, 93.3%,20000618-20200504, 93.6%
USC00417431,31.2286,-101.9472,797.1,TX,RANKIN,,15,-6,19481101-20130903, 89.6%,19810403-20130903, 82.5%,19970618-20130903, 88.9%
USC00417499,33.6494,-99.4043,411.8,TX,RED SPRINGS 3 N,,15,-6,19430301-20161212, 88.6%,19800121-20161212, 87.1%,19980702-20161212, 86.9%
USC00417706,30.0240,-100.2120,726.0,TX,ROCKSPRINGS,,15,-6,19400401-20140401, 78.2%,19770401-20140401, 76.2%,19951001-20140401, 82.8%
USC00417936,31.0619,-94.1011,57.6,TX,SAM RAYBURN DAM,,15,-6,19680101-20200202, 83.2%,19940116-20200202, 76.3%,20070124-20200202, 72.8%
USC00417944,31.3708,-100.4943,576.1,TX,SAN ANGELO WFO,,15,-6,19400101-20200507, 21.3%,19800304-20200507, 40.1%,20000405-20200507, 80.2%
USC00417947,29.4704,-98.4728,213.4,TX,SAN ANTONIO INCARNATE WORD,,15,-6,19970501-20200430, 80.0%,20081030-20200430, 68.8%,20140731-20200430, 52.2%
USC00418022,30.1414,-102.3917,849.8,TX,SANDERSON,,15,-6,19420801-20130904, 10.4%,19780216-20130904, 12.8%,19951126-20130904, 25.5%
USC00418047,31.7426,-99.3106,534.9,TX,SANTA ANNA,,15,-6,19400501-20191015, 89.7%,19800122-20191015, 92.2%,19991203-20191015, 94.8%
USC00418081,27.2169,-97.6955,11.6,TX,SARITA 7 E,,15,-6,19410901-20180708, 86.0%,19800203-20180708, 76.4%,19990421-20180708, 64.7%
USC00418252,30.6886,-101.8272,662.9,TX,SHEFFIELD,,15,-6,19420701-20130425, 94.1%,19771127-20130425, 94.1%,19950811-20130425, 89.8%
USC00418531,30.4813,-98.1607,259.1,TX,SPICEWOOD,,15,-6,19680301-20190131, 89.3%,19930816-20190131, 87.2%,20060509-20190131, 85.9%
USC00418544,29.8652,-98.3796,306.3,TX,SPRING BRANCH 2SE,,15,-6,19880501-20180903, 81.9%,20030703-20180903, 93.3%,20110201-20180903, 99.6%
USC00418563,32.9086,-97.6786,321.0,TX,SPRINGTOWN 4 S,,15,-6,19771101-20200310, 91.4%,19990105-20200310, 87.6%,20090807-20200310, 93.0%
USC00418583,32.9404,-99.8036,491.3,TX,STAMFORD 1,,15,-6,19471001-20200430, 46.1%,19840115-20200430, 84.3%,20020308-20200430, 87.4%
USW00003969,32.3362,-98.1410,378.0,TX,STEPHENVILLE 9NNE,,15,-6,19400701-20170516, 56.0%,19781208-20170516, 86.1%,19980225-20170516, 78.2%
USC00418630,31.8347,-100.9827,694.9,TX,STERLING CITY,,15,-6,19770209-20180108, 84.0%,19970725-20180108, 87.9%,20071017-20180108, 87.5%
USC00418646,31.0372,-97.5283,215.2,TX,STILLHOUSE HOLLOW DAM,,15,-6,19640522-20191204, 90.5%,19920227-20191204, 84.3%,20060115-20191204, 95.1%
USC00418743,33.1480,-95.6269,150.9,TX,SULPHUR SPRINGS,,15,-6,19411001-20200331, 88.2%,19801230-20200331, 81.3%,20000815-20200331, 74.4%
USC00418778,32.4561,-95.4230,137.2,TX,SWAN 4 NW,,15,-6,19570809-20200203, 87.7%,19881105-20200203, 83.8%,20040620-20200203, 81.2%
USC00418845,29.6075,-99.2801,397.8,TX,TARPLEY 3S,,15,-6,19400301-20200430, 90.7%,19800331-20200430, 87.3%,20000415-20200430, 83.4%
USC00418942,33.4368,-94.0773,118.9,TX,TEXARKANA,,15,-6,19680917-20200201, 85.9%,19940526-20200201, 80.7%,20070330-20200201, 70.1%
USC00419163,33.7571,-99.8619,478.8,TX,TRUSCOTT 3 W,,15,-6,19400201-20200430, 87.6%,19800316-20200430, 88.5%,20000407-20200430, 93.6%
USC00419270,30.5908,-104.4915,1353.3,TX,VALENTINE,,15,-6,19590501-20200403, 94.9%,19891016-20200403, 93.8%,20050108-20200403, 92.1%
USC00419417,31.6003,-97.2169,150.9,TX,WACO DAM,,15,-6,19650224-20191125, 84.6%,19920710-20191125, 73.4%,20060318-20191125, 59.1%
USC00419491,30.3237,-96.1594,65.5,TX,WASHINGTON STATE PARK,,15,-6,19520612-20190926, 87.2%,19860202-20190926, 76.7%,20021129-20190926, 82.5%
USC00419499,31.6725,-100.7283,644.7,TX,WATER VALLEY,,15,-6,19531001-20200426, 90.4%,19870113-20200426, 85.0%,20030904-20200426, 78.0%
USC00419527,34.7933,-101.5483,1036.3,TX,WAYSIDE,,15,-6,19410601-20200218, 80.3%,19801009-20200218, 80.5%,20000614-20200218, 68.8%
USC00419532,32.7483,-97.7700,291.1,TX,WEATHERFORD,,15,-6,19471001-20200223, 93.7%,19831212-20200223, 90.2%,20020117-20200223, 84.9%
USC00419565,34.8422,-100.2102,621.8,TX,WELLINGTON,,15,-6,19491001-20180627, 70.9%,19840213-20180627, 85.6%,20010420-20180627, 84.4%
USC00419588,26.1780,-97.9708,22.9,TX,WESLACO,,15,-6,19471001-20180630, 80.1%,19830214-20180630, 74.7%,20001022-20180630, 64.9%
USC00419715,31.8611,-97.3750,175.0,TX,WHITNEY DAM,,15,-6,19520617-20200202, 94.8%,19860410-20200202, 90.9%,20030307-20200202, 86.6%
USC00419815,30.0016,-98.1048,275.8,TX,WIMBERLEY 1 NW,,15,-6,19890201-20200502, 94.3%,20040916-20200502, 94.0%,20120709-20200502, 99.9%
USC00419817,31.4658,-99.1708,416.4,TX,WINCHELL,,15,-6,19530401-20200510, 75.4%,19861020-20200510, 90.4%,20030731-20200510, 96.8%
USC00419893,33.0178,-99.0540,378.9,TX,WOODSON,,15,-6,19410801-20200430, 92.6%,19801215-20200430, 89.3%,20000822-20200430, 93.8%
USC00419916,33.3038,-94.1584,86.0,TX,WRIGHT PATMAN DM & LK,,15,-6,19811101-20181016, 70.5%,20000424-20181016, 64.3%,20090720-20181016, 32.9%
USC00420168,38.2486,-111.9608,1953.8,UT,ANGLE,,15,-7,19810701-20200502, 92.8%,20001130-20200502, 88.7%,20100816-20200502, 90.7%
USC00420336,38.6163,-109.6191,1247.5,UT,ARCHES NP HQS,,15,-7,19800601-20200513, 89.7%,20000522-20200513, 86.4%,20100518-20200513, 99.4%
USC00420522,38.2798,-112.5682,1975.1,UT,BEAVER 4 E,,15,-7,19790801-20200503, 82.2%,19991217-20200503, 84.4%,20100223-20200503, 96.8%
USC00420738,37.6130,-109.4847,1838.6,UT,BLANDING,,15,-7,19480701-20200512, 96.4%,19840606-20200512, 95.1%,20020525-20200512, 97.2%
USC00420820,40.8547,-111.8902,1383.8,UT,BOUNTIFUL-VAL VERDA,,15,-7,19810601-20140721, 81.9%,19971225-20140721, 94.9%,20060408-20140721, 95.9%
USC00421003,37.6184,-112.1738,2482.6,UT,BRYCE CANYON NP FPRE,,15,-7,20190626-20200504,100.0%,20191129-20200504, 99.4%,20200215-20200504, 98.8%
USC00421008,37.6410,-112.1702,2404.9,UT,BRYCE CANYON NP HQRS,,15,-7,19590601-20190902, 93.0%,19890717-20190902, 89.7%,20040809-20190902, 94.5%
USC00421162,37.6661,-113.5423,1634.6,UT,CANYON BREEZE RANCH,,15,-7,20100901-20130302, 87.5%,20111201-20130302, 75.4%,20120716-20130302, 64.1%
USC00421260,37.6565,-112.9918,1970.5,UT,CEDAR CITY 5E,,15,-7,19840401-20200430, 93.9%,20020416-20200430, 96.0%,20110423-20200430, 97.0%
USC00421308,37.7158,-109.0827,2060.4,UT,CEDAR POINT,,15,-7,19740709-20180228, 85.4%,19960504-20180228, 79.1%,20070402-20180228, 88.4%
USC00421590,40.9383,-111.1472,1984.2,UT,COALVILLE 13 E,,15,-7,19741126-20171017, 93.0%,19960507-20171017, 93.5%,20070126-20171017, 95.5%
USC00421759,40.6189,-111.7836,1519.7,UT,COTTONWOOD WEIR,,15,-7,19480713-20200430, 91.9%,19840606-20200430, 88.1%,20020519-20200430, 86.5%
USW00023162,39.3833,-112.5167,1450.5,UT,DELTA,,15,-7,19480701-20200310, 95.6%,19840505-20200310, 93.5%,20020407-20200310, 89.9%
USC00422256,37.5255,-112.6625,2560.6,UT,DUCK CREEK VILLAGE,,15,-7,19780918-20190916, 94.0%,19990318-20190916, 95.3%,20090616-20190916, 92.7%
USC00422385,40.9655,-111.4336,1667.3,UT,ECHO DAM,,15,-7,19491102-20200430, 98.6%,19850130-20200430, 98.3%,20020915-20200430, 98.0%
USC00422578,39.3583,-111.5991,1675.8,UT,EPHRAIM,,15,-7,19490901-20200504, 98.3%,19850101-20200504, 97.4%,20020902-20200504, 98.0%
USC00422696,40.2623,-112.0897,1487.4,UT,FAIRFIELD,,15,-7,19500926-20200430, 93.3%,19850713-20200430, 96.0%,20021206-20200430, 94.5%
USC00422726,41.0203,-111.9328,1335.0,UT,FARMINGTON 3 NW,,15,-7,19480801-20200521, 50.1%,19840626-20200521, 46.3%,20020608-20200521, 89.4%
USC00423348,40.6020,-112.5076,1386.8,UT,GRANTSVILLE 2W,,15,-7,19560601-20200501, 93.7%,19880516-20200501, 89.4%,20040508-20200501, 82.1%
USW00023170,38.4167,-110.7000,1360.0,UT,HANKSVILLE FAA AP,,15,-7,19480701-20121101, 95.7%,19800831-20121101, 93.8%,19961001-20121101, 90.5%
USC00425186,41.7456,-111.8033,1460.0,UT,LOGAN UTAH ST U,,15,-7,19480701-20200514, 95.1%,19840607-20200514, 94.5%,20020526-20200514, 95.7%
USC00425194,41.6661,-111.8913,1367.9,UT,LOGAN 5 SW EXP FARM,,15,-7,19761027-20200514, 89.7%,19980805-20200514, 94.2%,20090624-20200514, 95.6%
USC00425477,38.4492,-112.2240,1781.6,UT,MARYSVALE,,15,-7,19480701-20200409, 90.9%,19840520-20200409, 97.1%,20020430-20200409, 95.9%
USC00425892,40.7485,-111.7232,1652.0,UT,MOUNTAIN DELL DAM,,15,-7,19671003-20200501, 89.7%,19940116-20200501, 87.4%,20070310-20200501, 86.7%
USC00426127,40.5358,-110.0640,2110.4,UT,NEOLA 8 N,,15,-7,19720201-20200407, 91.0%,19960305-20200407, 91.0%,20080321-20200407, 96.0%
USC00426135,39.7120,-111.8320,1568.5,UT,NEPHI,,15,-7,19480801-20200430, 96.6%,19840615-20200430, 95.4%,20020523-20200430, 96.5%
USC00426374,40.7393,-111.2415,2014.7,UT,OAKLEY 3 NE,,15,-7,19710201-20200520, 94.0%,19950926-20200520, 96.8%,20080122-20200520, 99.5%
USC00426414,41.2319,-112.0283,1304.5,UT,OGDEN SUGAR FACTORY,,15,-7,19530624-20200506, 96.3%,19861129-20200506, 95.7%,20030818-20200506, 99.4%
USC00426455,40.3158,-111.6542,1472.2,UT,OLMSTEAD PH,,15,-7,19770214-20200510, 88.6%,19980927-20200510, 86.4%,20090719-20200510, 95.6%
USC00426757,41.4489,-112.0369,1328.9,UT,PERRY,,15,-7,19871205-20200507, 72.7%,20040220-20200507, 65.9%,20120329-20200507, 74.1%
USC00426938,41.8740,-112.1487,1362.5,UT,PLYMOUTH,,15,-7,19480723-20200430, 90.3%,19840611-20200430, 87.0%,20020521-20200430, 78.0%
USC00427026,39.5989,-110.8189,1690.1,UT,PRICE BLM,,15,-7,19680717-20200520, 93.6%,19940618-20200520, 93.6%,20070604-20200520, 91.9%
USC00427064,40.2458,-111.6508,1392.9,UT,PROVO BYU,,15,-7,19800901-20200430, 95.1%,20000701-20200430, 93.1%,20100531-20200430, 98.6%
USC00427260,38.7617,-112.0777,1610.9,UT,RICHFIELD RADIO KSVC,,15,-7,19480801-20200423, 90.7%,19840612-20200423, 89.4%,20020518-20200423, 91.5%
USC00427395,40.2878,-109.9586,1528.3,UT,ROOSEVELT RADIO,,15,-7,19480701-20200507, 90.4%,19840603-20200507, 84.7%,20020521-20200507, 82.5%
USC00427516,37.1190,-113.6068,870.8,UT,ST. GEORGE,,15,-7,19480701-20130105, 88.7%,19801003-20130105, 81.3%,19961119-20130105, 69.2%
USC00427686,39.9578,-111.7794,1572.8,UT,SANTAQUIN CHLORINATOR,,15,-7,20050101-20200430, 96.2%,20120831-20200430,100.0%,20160630-20200430, 99.9%
USC00427729,39.6842,-111.2055,2650.8,UT,SCOFIELD-SKYLINE MINE,,15,-7,19860602-20200503, 94.6%,20030518-20200503, 97.8%,20111109-20200503, 99.7%
USC00427959,39.9292,-111.0794,2283.0,UT,SOLDIER SUMMIT,,15,-7,19480701-20200315, 81.1%,19840508-20200315, 85.1%,20020411-20200315, 94.2%
USC00428371,40.2411,-111.1527,2328.7,UT,STRAWBERRY HIGHWAY STATION,,15,-7,19830701-20200407, 86.1%,20011118-20200407, 84.0%,20110127-20200407, 91.5%
USC00428733,40.4447,-111.7075,1749.6,UT,TIMPANOGOS CAVE,,15,-7,20070401-20200504, 88.2%,20131017-20200504, 99.9%,20170124-20200504, 99.9%
USC00429717,37.2091,-112.9814,1230.8,UT,ZION NATIONAL PARK,,15,-7,19781001-20190101, 88.1%,19981116-20190101, 83.6%,20081208-20190101, 83.1%
USC00430277,43.1002,-72.7836,344.4,VT,BALL MOUNTAIN LAKE,,15,-5,19620914-20170829, 79.2%,19900307-20170829, 62.5%,20031202-20170829, 38.9%
USC00431565,44.0167,-72.2833,348.1,VT,CORINTH,,15,-5,19480501-20200215, 91.9%,19840324-20200215, 94.3%,20020305-20200215, 93.9%
USC00433914,44.9339,-73.0496,53.3,VT,HIGHGATE FALLS,,15,-5,19480501-20200103, 87.9%,19840302-20200103, 85.9%,20020201-20200103, 83.8%
USC00434749,43.3923,-72.6791,295.7,VT,LUDLOW # 2,,15,-5,19731024-20110801, 91.6%,19920911-20110801, 88.5%,20020220-20110801, 90.4%
USC00435366,44.5618,-72.6027,189.0,VT,MORRISVILLE,,15,-5,19480501-20170709, 82.9%,19821204-20170709, 79.2%,20000322-20170709, 77.4%
USC00435733,44.1647,-72.6567,204.2,VT,NORTHFIELD,,15,-5,19480501-20170416, 57.4%,19821023-20170416, 56.4%,20000119-20170416, 84.4%
USC00435768,43.6027,-72.3621,173.7,VT,NORTH HARTLAND LAKE,,15,-5,19610706-20200101, 89.7%,19901003-20200101, 84.0%,20050518-20200101, 91.4%
USC00436500,42.7917,-73.2228,338.3,VT,POWNAL 1 NE,,15,-5,20091112-20130602, 84.0%,20110823-20130602, 70.1%,20120712-20130602, 60.8%
USC00437054,44.4200,-72.0194,213.4,VT,SAINT JOHNSBURY,72614,15,-5,19480501-20200114, 88.4%,19840308-20200114, 86.5%,20020209-20200114, 87.1%
USC00438160,43.0908,-73.1244,274.3,VT,SUNDERLAND 2,,15,-5,19900102-20130802, 81.7%,20011017-20130802, 70.7%,20070909-20130802, 68.1%
USC00440166,37.1122,-79.2751,161.2,VA,ALTAVISTA,,15,-5,19500819-20200331, 93.5%,19850609-20200331, 89.5%,20021104-20200331, 88.6%
USC00440561,37.3788,-79.5588,374.3,VA,BEDFORD 4 NW,,15,-5,19960312-20180228, 91.5%,20070306-20180228, 90.8%,20120901-20180228, 95.3%
USC00440766,37.0833,-80.4000,579.1,VA,BLACKSBURG 3 SE,,15,-5,20030407-20200406, 85.4%,20111006-20200406, 95.6%,20160105-20200406, 91.3%
USC00440993,37.7091,-78.2885,68.6,VA,BREMO BLUFF,,15,-5,19860801-20120904, 81.9%,19990818-20120904, 87.1%,20060225-20120904, 87.5%
USC00441322,37.0375,-77.9462,100.6,VA,FORT PICKETT,,15,-5,19740701-20190903, 68.9%,19970131-20190903, 58.5%,20080518-20190903, 35.2%
USC00441614,36.8667,-79.3167,259.1,VA,CHATHAM 4 N,,15,-5,19610105-20200406, 79.0%,19900821-20200406, 76.0%,20050613-20200406, 68.4%
USC00443272,36.6545,-80.9173,713.5,VA,GALAX WATER PLANT,,15,-5,19580201-20200405, 80.6%,19890304-20200405, 85.4%,20040918-20200405, 91.8%
USC00443310,37.9458,-79.9542,539.5,VA,GATHRIGHT DAM,,15,-5,19800501-20200229, 90.5%,20000331-20200229, 88.7%,20100316-20200229, 95.1%
USC00444414,36.6002,-78.3011,76.2,VA,JOHN H KERR DAM,,15,-5,19511201-20200331, 84.0%,19860130-20200331, 84.8%,20030301-20200331, 81.2%
USC00445595,38.3064,-79.7197,737.9,VA,MILL GAP,,15,-5,19760901-20200301, 72.8%,19980601-20200301, 54.3%,20090416-20200301, 46.1%
